DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
434,   Libya,  Latin America and the Caribbean,1830,848,771,708,782,859,961, 1 024
434,   Libya,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
434,   Libya,  Australia and New Zealand,927, 1 499, 1 016,551,608,667,746,797
434,   Libya,  Europe and Northern America,1829, 128 455, 85 687, 44 350, 48 891, 53 663, 60 067, 64 309
434,   Libya,  Developed regions,901, 134 110, 89 131, 45 641, 50 315, 55 226, 61 815, 66 178
434,   Libya,  Less developed regions,902, 322 965, 418 910, 521 795, 575 097, 631 966, 709 331, 760 359
434,   Libya," Less developed regions, excluding least developed countries",934, 254 772, 327 623, 405 897, 447 404, 490 983, 549 733, 605 365
434,   Libya," Less developed regions, excluding China",948, 321 599, 417 110, 519 531, 572 603, 629 229, 706 267, 757 079
434,   Libya,  Least developed countries,941, 68 193, 91 287, 115 898, 127 693, 140 983, 159 598, 154 994
434,   Libya,  Land-locked Developing Countries (LLDC),1636, 10 230, 7 925, 5 764, 6 359, 6 980, 7 808, 10 067
434,   Libya,  Small island developing States (SIDS),1637, 2 719, 3 627, 4 596, 5 066, 5 559, 6 222, 6 659
434,   Libya,  High-income countries,1503, 130 715, 103 867, 78 750, 86 810, 95 279, 106 660, 114 204
434,   Libya,  Middle-income countries,1517, 247 236, 300 266, 358 273, 394 911, 433 375, 485 231, 521 459
434,   Libya, Upper-middle-income countries,1502, 67 652, 84 862, 103 487, 114 071, 125 184, 140 162, 150 102
434,   Libya, Lower-middle-income countries,1501, 179 584, 215 404, 254 786, 280 840, 308 191, 345 069, 371 357
434,   Libya,  Low-income countries,1500, 79 124, 103 908, 130 413, 143 691, 158 538, 179 255, 190 874
434,   Libya, AFRICA,903, 72 966, 99 149, 126 988, 139 977, 154 449, 174 660, 187 576
434,   Libya,  Eastern Africa,910, 14 055, 49 458, 85 682, 94 445, 104 481, 118 719, 127 678
434,   Libya,  Middle Africa,911, 1 228, 1 226, 1 248, 1 377, 1 512, 1 692, 1 810
434,   Libya,  Northern Africa,912, 51 453, 42 668, 34 588, 38 123, 41 839, 46 845, 50 171
434,   Libya,  Southern Africa,913,543,505,476,525,576,645,690
434,   Libya,  Western Africa,914, 5 687, 5 292, 4 994, 5 507, 6 041, 6 759, 7 227
434,   Libya, ASIA,935, 253 307, 321 418, 394 839, 435 154, 477 554, 534 712, 572 831
434,   Libya,  Central Asia,5500,837, 1 177, 1 542, 1 702, 1 868, 2 088, 3 951
434,   Libya,  Eastern Asia,906, 6 328, 4 889, 3 531, 3 891, 4 271, 4 779, 5 113
434,   Libya,  South-Eastern Asia,920, 16 097, 18 532, 21 276, 23 453, 25 738, 28 816, 30 860
434,   Libya,  Southern Asia,5501, 5 480, 6 238, 7 102, 7 829, 8 592, 9 618, 10 296
434,   Libya,  Western Asia,922, 224 565, 290 582, 361 388, 398 279, 437 085, 489 411, 522 611
434,   Libya, EUROPE,908, 108 442, 71 115, 34 978, 38 561, 42 327, 47 375, 50 718
434,   Libya,  Eastern Europe,923, 29 635, 18 524, 7 721, 8 514, 9 345, 10 458, 11 197
434,   Libya,  Northern Europe,924, 11 369, 9 253, 7 296, 8 044, 8 831, 9 883, 10 579
434,   Libya,  Southern Europe,925, 18 688, 13 157, 7 848, 8 650, 9 495, 10 627, 11 378
434,   Libya,  Western Europe,926, 48 750, 30 181, 12 113, 13 353, 14 656, 16 407, 17 564
434,   Libya, LATIN AMERICA AND THE CARIBBEAN,904,848,771,708,782,859,961, 1 024
434,   Libya,  Caribbean,915,..,..,..,..,..,..,..
434,   Libya,  Central America,916,458,485,520,574,631,706,754
434,   Libya,  South America,931,390,286,188,208,228,255,270
434,   Libya, NORTHERN AMERICA,905, 20 013, 14 572, 9 372, 10 330, 11 336, 12 692, 13 591
434,   Libya, OCEANIA ,909, 1 499, 1 016,551,608,667,746,797
434,   Libya,  Australia and New Zealand,927, 1 499, 1 016,551,608,667,746,797
434,   Libya,  Melanesia,928,..,..,..,..,..,..,..
434,   Libya,  Micronesia,954,..,..,..,..,..,..,..
434,   Libya,  Polynesia*,957,..,..,..,..,..,..,..
434,   Libya,   Afghanistan,4,677,452,236,260,285,319,340
434,   Libya,   Albania,8,315,266,223,245,268,300,320
434,   Libya,   Algeria,12, 1 551, 2 079, 2 642, 2 911, 3 195, 3 577, 3 830
434,   Libya,   Australia*,36, 1 499, 1 016,551,608,667,746,797
434,   Libya,   Austria,40, 2 044, 1 288,554,611,670,750,801
434,   Libya,   Bahrain,48, 1 091,894,712,785,862,965, 1 032
434,   Libya,   Bangladesh,50,318,613,919, 1 014, 1 113, 1 246, 1 334
434,   Libya,   Armenia,51,511,346,188,208,228,255,270
434,   Libya,   Belgium,56, 1 918, 1 197,496,548,602,673,720
434,   Libya,   Bosnia and Herzegovina,70,66,153,243,268,294,328,351
434,   Libya,   Brazil,76,390,286,188,208,228,255,270
434,   Libya,   Belarus,112,702,625,560,618,678,759,811
434,   Libya,   Canada,124,946, 1 509, 2 098, 2 312, 2 537, 2 841, 3 041
434,   Libya,   Sri Lanka,144,710,486,270,298,328,366,391
434,   Libya,   Chad,148,871,744,631,697,766,858,918
434,   Libya,   China*,156, 1 366, 1 800, 2 264, 2 494, 2 737, 3 064, 3 280
434,   Libya,   Comoros,174, 1 230, 2 178, 3 162, 3 485, 3 824, 4 281, 4 584
434,   Libya,   Congo,178,74,183,297,327,359,401,429
434,   Libya,   Democratic Republic of the Congo,180,283,299,320,353,387,433,463
434,   Libya,   Denmark*,208,796,675,567,625,686,768,821
434,   Libya,   El Salvador,222,458,485,520,574,631,706,754
434,   Libya,   Ethiopia,231, 1 618, 1 470, 1 347, 1 485, 1 630, 1 825, 1 952
434,   Libya,   Eritrea,232, 1 023, 1 230, 1 459, 1 608, 2 600, 4 646, 5 501
434,   Libya,   Finland*,246,538,569,611,674,740,828,885
434,   Libya,   France*,250, 8 821, 6 208, 3 699, 4 077, 4 475, 5 010, 5 364
434,   Libya,   Djibouti,262,694,863, 1 047, 1 155, 1 269, 1 421, 1 519
434,   Libya,   State of Palestine*,275, 152 266, 179 924, 210 540, 232 065, 254 662, 285 146, 305 476
434,   Libya,   Germany,276, 27 674, 16 289, 5 172, 5 701, 6 257, 7 005, 7 503
434,   Libya,   Ghana,288,610,526,452,499,547,612,655
434,   Libya,   Greece,300, 3 730, 2 804, 1 925, 2 122, 2 331, 2 608, 2 792
434,   Libya,   Hungary,348,350,297,249,275,302,337,360
434,   Libya,   India,356, 2 288, 2 902, 3 564, 3 928, 4 310, 4 826, 5 167
434,   Libya,   Indonesia,360, 4 228, 6 863, 9 612, 10 595, 11 627, 13 019, 13 944
434,   Libya,   Iran (Islamic Republic of),364,383,340,303,334,367,410,439
434,   Libya,   Iraq,368, 3 879, 26 910, 50 384, 55 536, 60 945, 68 240, 73 093
434,   Libya,   Italy,380, 13 295, 9 034, 4 923, 5 426, 5 955, 6 667, 7 141
434,   Libya,   Côte d'Ivoire,384,594,511,438,484,531,594,636
434,   Libya,   Japan,392, 4 156, 2 428,740,816,896, 1 002, 1 072
434,   Libya,   Kazakhstan,398,403,492,591,652,715,800,855
434,   Libya,   Jordan,400, 9 668, 12 240, 15 015, 16 551, 18 164, 20 338, 21 783
434,   Libya,   Kenya,404,375,307,246,272,300,334,357
434,   Libya,   Republic of Korea,410,806,661,527,581,638,713,761
434,   Libya,   Kuwait,414, 6 005, 6 919, 7 947, 8 759, 9 613, 10 763, 11 527
434,   Libya,   Lebanon,422, 6 615, 7 318, 8 143, 8 975, 9 850, 11 029, 11 812
434,   Libya,   Malaysia*,458, 6 980, 6 351, 5 828, 6 425, 7 051, 7 894, 8 454
434,   Libya,   Mali,466,688,464,249,275,302,337,360
434,   Libya,   Mauritania,478,433,345,264,291,319,356,380
434,   Libya,   Monaco,492,176,187,202,224,246,276,293
434,   Libya,   Morocco,504, 1 505, 2 534, 3 605, 3 974, 4 361, 4 883, 5 229
434,   Libya,   Oman,512, 1 246, 1 236, 1 247, 1 374, 1 508, 1 688, 1 806
434,   Libya,   Netherlands*,528, 3 048, 2 158, 1 304, 1 436, 1 576, 1 764, 1 890
434,   Libya,   Niger,562,275,267,264,291,319,356,380
434,   Libya,   Nigeria,566, 1 674, 1 870, 2 098, 2 312, 2 537, 2 841, 3 041
434,   Libya,   Norway*,578,302,271,246,272,300,334,357
434,   Libya,   Pakistan,586, 1 104, 1 445, 1 810, 1 995, 2 189, 2 451, 2 625
434,   Libya,   Philippines,608, 1 929, 2 566, 3 246, 3 578, 3 926, 4 395, 4 707
434,   Libya,   Poland,616, 1 163,824,499,551,605,676,723
434,   Libya,   Guinea-Bissau,624,200,213,230,253,276,309,329
434,   Libya,   Qatar,634,819,921, 1 040, 1 147, 1 260, 1 410, 1 508
434,   Libya,   Romania,642,645,537,438,484,531,594,636
434,   Libya,   Russian Federation,643, 26 586, 15 828, 5 331, 5 876, 6 450, 7 221, 7 734
434,   Libya,   Saudi Arabia,682, 12 976, 19 379, 26 101, 28 771, 31 573, 35 352, 37 866
434,   Libya,   Senegal,686, 1 096,952,824,909,998, 1 117, 1 195
434,   Libya,   Sierra Leone,694,117,144,175,193,212,237,251
434,   Libya,   Singapore,702,198,342,492,543,597,667,714
434,   Libya,   Somalia,706, 3 917, 40 088, 76 918, 84 783, 93 040, 104 178, 111 588
434,   Libya,   South Africa,710,543,505,476,525,576,645,690
434,   Libya,   Spain*,724, 1 282,900,534,589,647,724,774
434,   Libya,   South Sudan,728, 4 753, 3 005, 1 307, 1 441, 1 582, 1 770, 1 896
434,   Libya,   Sudan,729, 38 599, 24 407, 10 616, 11 701, 12 842, 14 379, 15 400
434,   Libya,   Sweden,752, 1 021,779,551,608,667,746,797
434,   Libya,   Switzerland,756, 5 069, 2 854,686,756,830,929,993
434,   Libya,   Syrian Arab Republic,760, 15 014, 17 576, 20 428, 22 517, 24 709, 27 666, 44 450
434,   Libya,   Tajikistan,762,133,313,499,551,605,676,723
434,   Libya,   Thailand,764, 2 762, 2 410, 2 098, 2 312, 2 537, 2 841, 3 041
434,   Libya,   United Arab Emirates,784, 1 322, 1 669, 2 044, 2 252, 2 471, 2 766, 2 961
434,   Libya,   Tunisia,788, 1 414, 1 826, 2 270, 2 502, 2 746, 3 074, 3 292
434,   Libya,   Turkey,792, 2 197, 2 014, 1 865, 2 056, 2 257, 2 527, 2 704
434,   Libya,   Turkmenistan,795,58,115,175,193,212,237,251
434,   Libya,   Ukraine*,804,189,413,644,710,779,871,933
434,   Libya,   Egypt,818, 8 384, 11 822, 15 455, 17 035, 18 695, 20 932, 22 420
434,   Libya,   United Kingdom*,826, 8 712, 6 959, 5 321, 5 865, 6 438, 7 207, 7 719
434,   Libya,   United Republic of Tanzania*,834,445,317,196,216,236,264,281
434,   Libya,   United States of America*,840, 19 067, 13 063, 7 274, 8 018, 8 799, 9 851, 10 550
434,   Libya,   Uzbekistan,860,243,257,277,306,336,375, 2 122
434,   Libya,   Yemen,887, 10 956, 13 236, 15 734, 17 283, 18 983, 21 266, 6 323
504,   Morocco,WORLD,900, 54 895, 50 360, 53 034, 56 222, 71 189, 92 424, 102 358
504,   Morocco,  Sub-Saharan Africa,947, 4 280, 3 929, 4 140, 4 393, 4 772, 6 152, 6 753
504,   Morocco,  Northern Africa and Western Asia,1833, 16 518, 15 156, 15 964, 16 933, 18 402, 24 335, 27 531
504,   Morocco,  Central and Southern Asia,921,..,..,..,..,..,..,..
504,   Morocco,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
504,   Morocco,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
504,   Morocco,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
504,   Morocco,  Australia and New Zealand,927,..,..,..,..,..,..,..
504,   Morocco,  Europe and Northern America,1829, 23 175, 21 263, 22 396, 23 749, 35 887, 46 281, 50 872
504,   Morocco,  Developed regions,901, 23 175, 21 263, 22 396, 23 749, 35 887, 46 281, 50 872
504,   Morocco,  Less developed regions,902, 20 798, 19 085, 20 104, 21 326, 23 174, 30 487, 34 284
504,   Morocco," Less developed regions, excluding least developed countries",934, 17 804, 16 336, 17 207, 18 252, 19 835, 26 182, 29 559
504,   Morocco," Less developed regions, excluding China",948, 20 798, 19 085, 20 104, 21 326, 23 174, 30 487, 34 284
504,   Morocco,  Least developed countries,941, 2 994, 2 749, 2 897, 3 074, 3 339, 4 305, 4 725
504,   Morocco,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
504,   Morocco,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
504,   Morocco,  High-income countries,1503, 23 175, 21 263, 22 396, 23 749, 35 887, 46 281, 50 872
504,   Morocco,  Middle-income countries,1517, 18 726, 17 183, 18 100, 19 199, 20 864, 26 901, 29 547
504,   Morocco, Upper-middle-income countries,1502, 2 897, 2 659, 2 802, 2 974, 3 231, 4 164, 4 572
504,   Morocco, Lower-middle-income countries,1501, 15 829, 14 524, 15 298, 16 225, 17 633, 22 737, 24 975
504,   Morocco,  Low-income countries,1500, 2 072, 1 902, 2 004, 2 127, 2 310, 3 586, 4 737
504,   Morocco, AFRICA,903, 17 305, 15 879, 16 726, 17 741, 19 279, 24 859, 27 304
504,   Morocco,  Eastern Africa,910,..,..,..,..,..,..,..
504,   Morocco,  Middle Africa,911, 1 286, 1 180, 1 243, 1 319, 1 433, 1 847, 2 028
504,   Morocco,  Northern Africa,912, 13 025, 11 950, 12 586, 13 348, 14 507, 18 707, 20 551
504,   Morocco,  Southern Africa,913,..,..,..,..,..,..,..
504,   Morocco,  Western Africa,914, 2 994, 2 749, 2 897, 3 074, 3 339, 4 305, 4 725
504,   Morocco, ASIA,935, 3 493, 3 206, 3 378, 3 585, 3 895, 5 628, 6 980
504,   Morocco,  Central Asia,5500,..,..,..,..,..,..,..
504,   Morocco,  Eastern Asia,906,..,..,..,..,..,..,..
504,   Morocco,  South-Eastern Asia,920,..,..,..,..,..,..,..
504,   Morocco,  Southern Asia,5501,..,..,..,..,..,..,..
504,   Morocco,  Western Asia,922, 3 493, 3 206, 3 378, 3 585, 3 895, 5 628, 6 980
504,   Morocco, EUROPE,908, 21 925, 20 116, 21 188, 22 468, 34 495, 44 486, 48 901
504,   Morocco,  Eastern Europe,923,..,..,..,..,..,..,..
504,   Morocco,  Northern Europe,924,828,760,801,850,924, 1 192, 1 307
504,   Morocco,  Southern Europe,925, 4 098, 3 760, 3 961, 4 201, 4 565, 5 887, 6 466
504,   Morocco,  Western Europe,926, 16 999, 15 596, 16 426, 17 417, 29 006, 37 407, 41 128
504,   Morocco, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
504,   Morocco,  Caribbean,915,..,..,..,..,..,..,..
504,   Morocco,  Central America,916,..,..,..,..,..,..,..
504,   Morocco,  South America,931,..,..,..,..,..,..,..
504,   Morocco, NORTHERN AMERICA,905, 1 250, 1 147, 1 208, 1 281, 1 392, 1 795, 1 971
504,   Morocco, OCEANIA ,909,..,..,..,..,..,..,..
504,   Morocco,  Australia and New Zealand,927,..,..,..,..,..,..,..
504,   Morocco,  Melanesia,928,..,..,..,..,..,..,..
504,   Morocco,  Micronesia,954,..,..,..,..,..,..,..
504,   Morocco,  Polynesia*,957,..,..,..,..,..,..,..
504,   Morocco,   Algeria,12, 9 188, 8 429, 8 877, 9 412, 10 231, 13 194, 14 497
504,   Morocco,   Belgium,56,959,880,927,984, 1 069, 1 377, 1 512
504,   Morocco,   Congo,178, 1 286, 1 180, 1 243, 1 319, 1 433, 1 847, 2 028
504,   Morocco,   France*,250, 15 056, 13 813, 14 547, 15 422, 26 839, 34 615, 38 063
504,   Morocco,   Germany,276,984,903,952, 1 011, 1 098, 1 415, 1 553
504,   Morocco,   Guinea,324,673,618,651,691,750,967, 1 061
504,   Morocco,   Iraq,368, 1 171, 1 075, 1 133, 1 202, 1 306, 1 683, 1 849
504,   Morocco,   Italy,380, 1 296, 1 189, 1 253, 1 329, 1 444, 1 862, 2 045
504,   Morocco,   Lebanon,422,923,847,892,947, 1 029, 1 326, 1 455
504,   Morocco,   Libya,434,803,737,777,825,896, 1 155, 1 268
504,   Morocco,   Mauritania,478, 1 088,999, 1 053, 1 117, 1 213, 1 564, 1 717
504,   Morocco,   Senegal,686, 1 233, 1 132, 1 193, 1 266, 1 376, 1 774, 1 947
504,   Morocco,   Spain*,724, 2 802, 2 571, 2 708, 2 872, 3 121, 4 025, 4 421
504,   Morocco,   Syrian Arab Republic,760, 1 399, 1 284, 1 353, 1 436, 1 560, 2 619, 3 676
504,   Morocco,   Tunisia,788, 1 763, 1 618, 1 704, 1 808, 1 964, 2 533, 2 781
504,   Morocco,   Egypt,818, 1 271, 1 166, 1 228, 1 303, 1 416, 1 825, 2 005
504,   Morocco,   United Kingdom*,826,828,760,801,850,924, 1 192, 1 307
504,   Morocco,   United States of America*,840, 1 250, 1 147, 1 208, 1 281, 1 392, 1 795, 1 971
504,   Morocco,Other,2003, 10 922, 10 012, 10 534, 11 147, 12 128, 15 656, 17 202
729,   Sudan,WORLD,900,1 402 896,1 053 396, 805 086, 546 419, 618 709, 620 523,1 379 147
729,   Sudan,  Sub-Saharan Africa,947,1 341 832, 991 203, 741 534, 478 568, 571 500, 581 350,1 324 964
729,   Sudan,  Northern Africa and Western Asia,1833, 23 843, 24 325, 24 819, 26 296, 16 376, 14 980, 20 719
729,   Sudan,  Central and Southern Asia,921, 2 259, 2 304, 2 351, 2 397, 1 396, 1 277, 1 764
729,   Sudan,  Eastern and South-Eastern Asia,1832, 1 678, 1 711, 1 746, 1 890, 1 215, 1 111, 1 536
729,   Sudan,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
729,   Sudan,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
729,   Sudan,  Australia and New Zealand,927,..,..,..,..,..,..,..
729,   Sudan,  Europe and Northern America,1829,..,..,..,..,..,..,..
729,   Sudan,  Developed regions,901,..,..,..,..,..,..,..
729,   Sudan,  Less developed regions,902,1 369 612,1 019 543, 770 450, 509 151, 590 487, 598 718,1 348 983
729,   Sudan," Less developed regions, excluding least developed countries",934, 57 106, 58 258, 59 426, 62 205, 38 015, 34 771, 48 088
729,   Sudan," Less developed regions, excluding China",948,1 367 934,1 017 832, 768 704, 507 261, 589 272, 597 607,1 347 447
729,   Sudan,  Least developed countries,941,1 312 506, 961 285, 711 024, 446 946, 552 472, 563 947,1 300 895
729,   Sudan,  Land-locked Developing Countries (LLDC),1636,1 231 861, 659 668, 263 445, 236 719, 385 650, 396 624,1 069 459
729,   Sudan,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
729,   Sudan,  High-income countries,1503,..,..,..,..,..,..,..
729,   Sudan,  Middle-income countries,1517, 57 106, 58 258, 59 426, 62 205, 38 015, 34 771, 48 088
729,   Sudan, Upper-middle-income countries,1502, 4 066, 4 150, 4 238, 4 566, 2 916, 2 668, 3 689
729,   Sudan, Lower-middle-income countries,1501, 53 040, 54 108, 55 188, 57 639, 35 099, 32 103, 44 399
729,   Sudan,  Low-income countries,1500,1 312 506, 961 285, 711 024, 446 946, 552 472, 563 947,1 300 895
729,   Sudan, AFRICA,903,1 365 675,1 015 528, 766 353, 504 864, 587 876, 596 330,1 345 683
729,   Sudan,  Eastern Africa,910,1 087 636, 848 393, 612 658, 336 297, 433 737, 470 396,1 164 194
729,   Sudan,  Middle Africa,911, 229 930, 118 054, 103 632, 115 338, 120 815, 95 448, 139 324
729,   Sudan,  Northern Africa,912, 23 843, 24 325, 24 819, 26 296, 16 376, 14 980, 20 719
729,   Sudan,  Southern Africa,913,..,..,..,..,..,..,..
729,   Sudan,  Western Africa,914, 24 266, 24 756, 25 244, 26 933, 16 948, 15 506, 21 446
729,   Sudan, ASIA,935, 3 937, 4 015, 4 097, 4 287, 2 611, 2 388, 3 300
729,   Sudan,  Central Asia,5500,..,..,..,..,..,..,..
729,   Sudan,  Eastern Asia,906, 1 678, 1 711, 1 746, 1 890, 1 215, 1 111, 1 536
729,   Sudan,  South-Eastern Asia,920,..,..,..,..,..,..,..
729,   Sudan,  Southern Asia,5501, 2 259, 2 304, 2 351, 2 397, 1 396, 1 277, 1 764
729,   Sudan,  Western Asia,922,..,..,..,..,..,..,..
729,   Sudan, EUROPE,908,..,..,..,..,..,..,..
729,   Sudan,  Eastern Europe,923,..,..,..,..,..,..,..
729,   Sudan,  Northern Europe,924,..,..,..,..,..,..,..
729,   Sudan,  Southern Europe,925,..,..,..,..,..,..,..
729,   Sudan,  Western Europe,926,..,..,..,..,..,..,..
729,   Sudan, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
729,   Sudan,  Caribbean,915,..,..,..,..,..,..,..
729,   Sudan,  Central America,916,..,..,..,..,..,..,..
729,   Sudan,  South America,931,..,..,..,..,..,..,..
729,   Sudan, NORTHERN AMERICA,905,..,..,..,..,..,..,..
729,   Sudan, OCEANIA ,909,..,..,..,..,..,..,..
729,   Sudan,  Australia and New Zealand,927,..,..,..,..,..,..,..
729,   Sudan,  Melanesia,928,..,..,..,..,..,..,..
729,   Sudan,  Micronesia,954,..,..,..,..,..,..,..
729,   Sudan,  Polynesia*,957,..,..,..,..,..,..,..
729,   Sudan,   Central African Republic,140, 17 911, 18 271, 18 639, 20 771, 16 064, 13 489, 25 962
729,   Sudan,   Chad,148, 196 164, 85 807, 72 615, 80 942, 80 202, 74 514, 103 065
729,   Sudan,   China*,156, 1 678, 1 711, 1 746, 1 890, 1 215, 1 111, 1 536
729,   Sudan,   Democratic Republic of the Congo,180, 15 855, 13 976, 12 378, 13 625, 24 549, 7 445, 10 297
729,   Sudan,   Ethiopia,231, 942 295, 496 740, 123 478, 107 732, 73 623, 50 734, 70 173
729,   Sudan,   Eritrea,232, 64 790, 287 519, 435 158, 196 564, 142 187, 159 748, 220 960
729,   Sudan,   India,356, 2 259, 2 304, 2 351, 2 397, 1 396, 1 277, 1 764
729,   Sudan,   Kenya,404, 6 118, 6 241, 6 367, 5 860, 2 814, 2 575, 3 561
729,   Sudan,   Libya,434, 2 388, 2 439, 2 492, 2 676, 1 701, 1 557, 2 153
729,   Sudan,   Mali,466, 1 058, 1 079, 1 101, 1 171,734,678,938
729,   Sudan,   Nigeria,566, 23 208, 23 677, 24 143, 25 762, 16 214, 14 828, 20 508
729,   Sudan,   Somalia,706,..,122,43,38,86,130,179
729,   Sudan,   South Sudan,728,..,..,..,.., 212 948, 255 959, 867 593
729,   Sudan,   Uganda,800, 74 433, 57 771, 47 612, 26 103, 2 079, 1 250, 1 728
729,   Sudan,   Egypt,818, 21 455, 21 886, 22 327, 23 620, 14 675, 13 423, 18 566
729,   Sudan,Other,2003, 33 284, 33 853, 34 636, 37 268, 28 222, 21 805, 30 164
788,   Tunisia,WORLD,900, 37 984, 37 867, 36 719, 35 040, 43 172, 56 532, 60 145
788,   Tunisia,  Sub-Saharan Africa,947, 1 567, 1 560, 1 801, 1 726, 2 976, 3 836, 4 069
788,   Tunisia,  Northern Africa and Western Asia,1833, 23 827, 23 710, 20 330, 19 372, 22 182, 28 869, 30 746
788,   Tunisia,  Central and Southern Asia,921,..,..,..,..,..,..,..
788,   Tunisia,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
788,   Tunisia,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
788,   Tunisia,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
788,   Tunisia,  Australia and New Zealand,927,..,..,..,..,..,..,..
788,   Tunisia,  Europe and Northern America,1829, 6 631, 6 581, 7 726, 7 376, 9 965, 12 875, 13 677
788,   Tunisia,  Developed regions,901, 6 631, 6 581, 7 726, 7 376, 9 965, 12 875, 13 677
788,   Tunisia,  Less developed regions,902, 25 394, 25 270, 22 131, 21 098, 25 158, 32 705, 34 815
788,   Tunisia," Less developed regions, excluding least developed countries",934, 24 493, 24 375, 21 095, 20 107, 23 661, 30 772, 32 764
788,   Tunisia," Less developed regions, excluding China",948, 25 394, 25 270, 22 131, 21 098, 25 158, 32 705, 34 815
788,   Tunisia,  Least developed countries,941,901,895, 1 036,991, 1 497, 1 933, 2 051
788,   Tunisia,  Land-locked Developing Countries (LLDC),1636,200,198,230,220,771,996, 1 058
788,   Tunisia,  Small island developing States (SIDS),1637,..,..,..,..,..,..,..
788,   Tunisia,  High-income countries,1503, 6 631, 6 581, 7 726, 7 376, 9 965, 12 875, 13 677
788,   Tunisia,  Middle-income countries,1517, 24 819, 24 695, 21 464, 20 460, 23 558, 30 481, 32 375
788,   Tunisia, Upper-middle-income countries,1502, 1 224, 1 215, 1 815, 1 733, 7 511, 9 755, 10 363
788,   Tunisia, Lower-middle-income countries,1501, 23 595, 23 480, 19 649, 18 727, 16 047, 20 726, 22 012
788,   Tunisia,  Low-income countries,1500,575,575,667,638, 1 600, 2 224, 2 440
788,   Tunisia, AFRICA,903, 24 430, 24 266, 20 951, 20 010, 23 466, 30 287, 32 169
788,   Tunisia,  Eastern Africa,910,..,..,..,..,..,..,..
788,   Tunisia,  Middle Africa,911,..,..,..,..,555,715,758
788,   Tunisia,  Northern Africa,912, 22 863, 22 706, 19 150, 18 284, 20 490, 26 451, 28 100
788,   Tunisia,  Southern Africa,913,..,..,..,..,..,..,..
788,   Tunisia,  Western Africa,914, 1 567, 1 560, 1 801, 1 726, 2 421, 3 121, 3 311
788,   Tunisia, ASIA,935,964, 1 004, 1 180, 1 088, 1 692, 2 418, 2 646
788,   Tunisia,  Central Asia,5500,..,..,..,..,..,..,..
788,   Tunisia,  Eastern Asia,906,..,..,..,..,..,..,..
788,   Tunisia,  South-Eastern Asia,920,..,..,..,..,..,..,..
788,   Tunisia,  Southern Asia,5501,..,..,..,..,..,..,..
788,   Tunisia,  Western Asia,922,964, 1 004, 1 180, 1 088, 1 692, 2 418, 2 646
788,   Tunisia, EUROPE,908, 6 395, 6 347, 7 447, 7 117, 9 495, 12 268, 13 033
788,   Tunisia,  Eastern Europe,923,..,..,..,..,..,..,..
788,   Tunisia,  Northern Europe,924,..,..,..,..,..,..,..
788,   Tunisia,  Southern Europe,925, 1 622, 1 610, 1 620, 1 548, 1 705, 2 208, 2 345
788,   Tunisia,  Western Europe,926, 4 773, 4 737, 5 827, 5 569, 7 790, 10 060, 10 688
788,   Tunisia, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
788,   Tunisia,  Caribbean,915,..,..,..,..,..,..,..
788,   Tunisia,  Central America,916,..,..,..,..,..,..,..
788,   Tunisia,  South America,931,..,..,..,..,..,..,..
788,   Tunisia, NORTHERN AMERICA,905,236,234,279,259,470,607,644
788,   Tunisia, OCEANIA ,909,..,..,..,..,..,..,..
788,   Tunisia,  Australia and New Zealand,927,..,..,..,..,..,..,..
788,   Tunisia,  Melanesia,928,..,..,..,..,..,..,..
788,   Tunisia,  Micronesia,954,..,..,..,..,..,..,..
788,   Tunisia,  Polynesia*,957,..,..,..,..,..,..,..
788,   Tunisia,   Algeria,12, 13 757, 13 669, 10 041, 9 577, 8 068, 10 411, 11 060
788,   Tunisia,   Cameroon,120,..,..,..,..,555,715,758
788,   Tunisia,   France*,250, 3 870, 3 841, 4 789, 4 577, 6 669, 8 612, 9 151
788,   Tunisia,   State of Palestine*,275,589,627,732,662,414,554,589
788,   Tunisia,   Germany,276,903,896, 1 038,992, 1 121, 1 448, 1 537
788,   Tunisia,   Iraq,368,..,..,11,8,449,636,675
788,   Tunisia,   Italy,380, 1 622, 1 610, 1 620, 1 548, 1 705, 2 208, 2 345
788,   Tunisia,   Côte d'Ivoire,384,550,546,632,607,504,646,685
788,   Tunisia,   Libya,434, 1 224, 1 215, 1 804, 1 725, 7 062, 9 119, 9 688
